date,iso3,region,new_cases
2023-12-03,ITA,Basilicata,8.0
2023-12-04,ITA,Basilicata,4.0
2023-12-05,ITA,Basilicata,13.0
2023-12-06,ITA,Basilicata,26.0
2023-12-07,ITA,Basilicata,14.0
2023-12-08,ITA,Basilicata,16.0
2023-12-09,ITA,Basilicata,6.0
2023-12-10,ITA,Basilicata,9.0
2023-12-11,ITA,Basilicata,15.0
2023-12-12,ITA,Basilicata,24.0
2023-12-13,ITA,Basilicata,23.0
2023-12-14,ITA,Basilicata,14.0
2023-12-15,ITA,Basilicata,20.0
2023-12-16,ITA,Basilicata,21.0
2023-12-17,ITA,Basilicata,11.0
2023-12-18,ITA,Basilicata,23.0
2023-12-19,ITA,Basilicata,30.0
2023-12-20,ITA,Basilicata,21.0
2023-12-21,ITA,Basilicata,27.0
2023-12-22,ITA,Basilicata,16.0
2023-12-23,ITA,Basilicata,24.0
2023-12-24,ITA,Basilicata,19.0
2023-12-25,ITA,Basilicata,7.0
2023-12-26,ITA,Basilicata,5.0
2023-12-27,ITA,Basilicata,17.0
2023-12-28,ITA,Basilicata,29.0
2023-12-29,ITA,Basilicata,21.0
2023-12-30,ITA,Basilicata,21.0
2023-12-31,ITA,Basilicata,16.0
2024-01-01,ITA,Basilicata,9.0
2024-01-02,ITA,Basilicata,11.0
2024-01-03,ITA,Basilicata,24.0
2024-01-04,ITA,Basilicata,12.0
2024-01-05,ITA,Basilicata,24.0
2024-01-06,ITA,Basilicata,11.0
2024-01-07,ITA,Basilicata,1.0
2024-01-08,ITA,Basilicata,11.0
2024-01-09,ITA,Basilicata,12.0
2024-01-10,ITA,Basilicata,6.0
2024-01-11,ITA,Basilicata,12.0
2024-01-12,ITA,Basilicata,4.0
2024-01-13,ITA,Basilicata,3.0
2024-01-14,ITA,Basilicata,3.0
2024-01-15,ITA,Basilicata,2.0
2024-01-16,ITA,Basilicata,3.0
2024-01-17,ITA,Basilicata,8.0
2024-01-18,ITA,Basilicata,5.0
2024-01-19,ITA,Basilicata,2.0
2024-01-20,ITA,Basilicata,3.0
2024-01-21,ITA,Basilicata,2.0
2024-01-22,ITA,Basilicata,4.0
2024-01-23,ITA,Basilicata,3.0
2024-01-24,ITA,Basilicata,3.0
2024-01-25,ITA,Basilicata,0.0
2024-01-26,ITA,Basilicata,2.0
2024-01-27,ITA,Basilicata,1.0
2024-01-28,ITA,Basilicata,0.0
2024-01-29,ITA,Basilicata,1.0
2024-01-30,ITA,Basilicata,1.0
2024-01-31,ITA,Basilicata,1.0
2024-02-01,ITA,Basilicata,1.0
2024-02-02,ITA,Basilicata,0.0
2024-02-03,ITA,Basilicata,1.0
2024-02-04,ITA,Basilicata,1.0
2024-02-05,ITA,Basilicata,0.0
2024-02-06,ITA,Basilicata,1.0
2024-02-07,ITA,Basilicata,0.0
2024-02-08,ITA,Basilicata,0.0
2024-02-09,ITA,Basilicata,1.0
2024-02-10,ITA,Basilicata,0.0
2024-02-11,ITA,Basilicata,1.0
2024-02-12,ITA,Basilicata,0.0
2024-02-13,ITA,Basilicata,1.0
2024-02-14,ITA,Basilicata,0.0
2024-02-15,ITA,Basilicata,0.0
2024-02-16,ITA,Basilicata,1.0
2024-02-17,ITA,Basilicata,1.0
2024-02-18,ITA,Basilicata,0.0
2024-02-19,ITA,Basilicata,0.0
2024-02-20,ITA,Basilicata,1.0
2024-02-21,ITA,Basilicata,0.0
2024-02-22,ITA,Basilicata,1.0
2024-02-23,ITA,Basilicata,0.0
2024-02-24,ITA,Basilicata,0.0
2024-02-25,ITA,Basilicata,0.0
2024-02-26,ITA,Basilicata,0.0
2024-02-27,ITA,Basilicata,0.0
2024-02-28,ITA,Basilicata,0.0
2024-02-29,ITA,Basilicata,0.0
2024-03-01,ITA,Basilicata,0.0
2024-03-02,ITA,Basilicata,0.0
2024-03-03,ITA,Basilicata,0.0
2024-03-04,ITA,Basilicata,1.0
2024-03-05,ITA,Basilicata,0.0
2024-03-06,ITA,Basilicata,1.0
2024-03-07,ITA,Basilicata,1.0
2024-03-08,ITA,Basilicata,0.0
2024-03-09,ITA,Basilicata,0.0
2024-03-10,ITA,Basilicata,0.0
2024-03-11,ITA,Basilicata,0.0
2024-03-12,ITA,Basilicata,0.0
2024-03-13,ITA,Basilicata,0.0
2024-03-14,ITA,Basilicata,0.0
2024-03-15,ITA,Basilicata,0.0
2024-03-16,ITA,Basilicata,0.0
2024-03-17,ITA,Basilicata,0.0
2024-03-18,ITA,Basilicata,0.0
2024-03-19,ITA,Basilicata,0.0
2024-03-20,ITA,Basilicata,0.0
2024-03-21,ITA,Basilicata,0.0
2024-03-22,ITA,Basilicata,0.0
2024-03-23,ITA,Basilicata,0.0
2024-03-24,ITA,Basilicata,0.0
2024-03-25,ITA,Basilicata,0.0
2024-03-26,ITA,Basilicata,0.0
2024-03-27,ITA,Basilicata,0.0
2024-03-28,ITA,Basilicata,0.0
2024-03-29,ITA,Basilicata,0.0
2024-03-30,ITA,Basilicata,0.0
2024-03-31,ITA,Basilicata,0.0
2024-04-01,ITA,Basilicata,0.0
2024-04-02,ITA,Basilicata,0.0
2024-04-03,ITA,Basilicata,0.0
2024-04-04,ITA,Basilicata,0.0
2024-04-05,ITA,Basilicata,1.0
2024-04-06,ITA,Basilicata,0.0
2024-04-07,ITA,Basilicata,0.0
2024-04-08,ITA,Basilicata,0.0
2024-04-09,ITA,Basilicata,0.0
2024-04-10,ITA,Basilicata,0.0
2024-04-11,ITA,Basilicata,0.0
2024-04-12,ITA,Basilicata,0.0
2024-04-13,ITA,Basilicata,0.0
2024-04-14,ITA,Basilicata,1.0
2024-04-15,ITA,Basilicata,0.0
2024-04-16,ITA,Basilicata,0.0
2024-04-17,ITA,Basilicata,0.0
2024-04-18,ITA,Basilicata,0.0
2024-04-19,ITA,Basilicata,0.0
2024-04-20,ITA,Basilicata,0.0
2024-04-21,ITA,Basilicata,0.0
2024-04-22,ITA,Basilicata,0.0
2024-04-23,ITA,Basilicata,1.0
2024-04-24,ITA,Basilicata,0.0
2024-04-25,ITA,Basilicata,0.0
2024-04-26,ITA,Basilicata,0.0
2024-04-27,ITA,Basilicata,0.0
2024-04-28,ITA,Basilicata,0.0
2024-04-29,ITA,Basilicata,0.0
2024-04-30,ITA,Basilicata,0.0
2024-05-01,ITA,Basilicata,0.0
2024-05-02,ITA,Basilicata,0.0
2024-05-03,ITA,Basilicata,0.0
2024-05-04,ITA,Basilicata,0.0
2024-05-05,ITA,Basilicata,0.0
2024-05-06,ITA,Basilicata,0.0
2024-05-07,ITA,Basilicata,1.0
2024-05-08,ITA,Basilicata,0.0
2024-05-09,ITA,Basilicata,0.0
2024-05-10,ITA,Basilicata,1.0
2024-05-11,ITA,Basilicata,0.0
2024-05-12,ITA,Basilicata,1.0
2024-05-13,ITA,Basilicata,0.0
2024-05-14,ITA,Basilicata,0.0
2024-05-15,ITA,Basilicata,0.0
2024-05-16,ITA,Basilicata,0.0
2024-05-17,ITA,Basilicata,0.0
2024-05-18,ITA,Basilicata,0.0
2024-05-19,ITA,Basilicata,0.0
2024-05-20,ITA,Basilicata,0.0
2024-05-21,ITA,Basilicata,0.0
2024-05-22,ITA,Basilicata,0.0
2024-05-23,ITA,Basilicata,1.0
2024-05-24,ITA,Basilicata,0.0
2024-05-25,ITA,Basilicata,0.0
2024-05-26,ITA,Basilicata,0.0
2024-05-27,ITA,Basilicata,0.0
2024-05-28,ITA,Basilicata,0.0
2024-05-29,ITA,Basilicata,0.0
2024-05-30,ITA,Basilicata,0.0
2024-05-31,ITA,Basilicata,0.0
2024-06-01,ITA,Basilicata,1.0
2024-06-02,ITA,Basilicata,0.0
2024-06-03,ITA,Basilicata,0.0
2024-06-04,ITA,Basilicata,3.0
2024-06-05,ITA,Basilicata,0.0
2024-06-06,ITA,Basilicata,1.0
2024-06-07,ITA,Basilicata,0.0
2024-06-08,ITA,Basilicata,1.0
2024-06-09,ITA,Basilicata,0.0
2024-06-10,ITA,Basilicata,0.0
2024-06-11,ITA,Basilicata,0.0
2024-06-12,ITA,Basilicata,0.0
2024-06-13,ITA,Basilicata,0.0
2024-06-14,ITA,Basilicata,2.0
2024-06-15,ITA,Basilicata,1.0
2024-06-16,ITA,Basilicata,0.0
2024-06-17,ITA,Basilicata,2.0
2024-06-18,ITA,Basilicata,0.0
2024-06-19,ITA,Basilicata,1.0
2020-02-24,ITA,Calabria,0.0
2020-02-25,ITA,Calabria,0.0
2020-02-26,ITA,Calabria,0.0
2020-02-27,ITA,Calabria,0.0
2020-02-28,ITA,Calabria,1.0
2020-02-29,ITA,Calabria,0.0
2020-03-01,ITA,Calabria,0.0
2020-03-02,ITA,Calabria,0.0
2020-03-03,ITA,Calabria,0.0
2020-03-04,ITA,Calabria,0.0
2020-03-05,ITA,Calabria,1.0
2020-03-06,ITA,Calabria,2.0
2020-03-07,ITA,Calabria,0.0
2020-03-08,ITA,Calabria,5.0
2020-03-09,ITA,Calabria,2.0
2020-03-10,ITA,Calabria,2.0
2020-03-11,ITA,Calabria,6.0
2020-03-12,ITA,Calabria,14.0
2020-03-13,ITA,Calabria,5.0
2020-03-14,ITA,Calabria,22.0
2020-03-15,ITA,Calabria,8.0
2020-03-16,ITA,Calabria,21.0
2020-03-17,ITA,Calabria,25.0
2020-03-18,ITA,Calabria,15.0
2020-03-19,ITA,Calabria,40.0
2020-03-20,ITA,Calabria,38.0
2020-03-21,ITA,Calabria,28.0
2020-03-22,ITA,Calabria,38.0
2020-03-23,ITA,Calabria,19.0
2020-03-24,ITA,Calabria,27.0
2020-03-25,ITA,Calabria,32.0
2020-03-26,ITA,Calabria,42.0
2020-03-27,ITA,Calabria,101.0
2020-03-28,ITA,Calabria,61.0
2020-03-29,ITA,Calabria,59.0
2020-03-30,ITA,Calabria,33.0
2020-03-31,ITA,Calabria,12.0
2020-04-01,ITA,Calabria,10.0
2020-04-02,ITA,Calabria,22.0
2020-04-03,ITA,Calabria,42.0
2020-04-04,ITA,Calabria,8.0
2020-04-05,ITA,Calabria,54.0
2020-04-06,ITA,Calabria,22.0
2020-04-07,ITA,Calabria,16.0
2020-04-08,ITA,Calabria,26.0
2020-04-09,ITA,Calabria,15.0
2020-04-10,ITA,Calabria,27.0
2020-04-11,ITA,Calabria,14.0
2020-04-12,ITA,Calabria,8.0
2020-04-13,ITA,Calabria,5.0
2020-04-14,ITA,Calabria,28.0
2020-04-15,ITA,Calabria,15.0
2020-04-16,ITA,Calabria,38.0
2020-04-17,ITA,Calabria,-18.0
2020-04-18,ITA,Calabria,20.0
2020-04-19,ITA,Calabria,24.0
2020-04-20,ITA,Calabria,3.0
2020-04-21,ITA,Calabria,9.0
2020-04-22,ITA,Calabria,13.0
2020-04-23,ITA,Calabria,9.0
2020-04-24,ITA,Calabria,10.0
2020-04-25,ITA,Calabria,9.0
2020-04-26,ITA,Calabria,1.0
2020-04-27,ITA,Calabria,7.0
2020-04-28,ITA,Calabria,1.0
2020-04-29,ITA,Calabria,5.0
2020-04-30,ITA,Calabria,6.0
2020-05-01,ITA,Calabria,4.0
2020-05-02,ITA,Calabria,0.0
2020-05-03,ITA,Calabria,2.0
2020-05-04,ITA,Calabria,4.0
2020-05-05,ITA,Calabria,1.0
2020-05-06,ITA,Calabria,3.0
2020-05-07,ITA,Calabria,3.0
2020-05-08,ITA,Calabria,1.0
2020-05-09,ITA,Calabria,3.0
2020-05-10,ITA,Calabria,3.0
2020-05-11,ITA,Calabria,2.0
2020-05-12,ITA,Calabria,4.0
2020-05-13,ITA,Calabria,2.0
2020-05-14,ITA,Calabria,3.0
2020-05-15,ITA,Calabria,1.0
2020-05-16,ITA,Calabria,7.0
2020-05-17,ITA,Calabria,0.0
2020-05-18,ITA,Calabria,0.0
2020-05-19,ITA,Calabria,2.0
2020-05-20,ITA,Calabria,3.0
2020-05-21,ITA,Calabria,0.0
2020-05-22,ITA,Calabria,1.0
2020-05-23,ITA,Calabria,0.0
2020-05-24,ITA,Calabria,0.0
2020-05-25,ITA,Calabria,0.0
2020-05-26,ITA,Calabria,0.0
2020-05-27,ITA,Calabria,1.0
2020-05-28,ITA,Calabria,0.0
2020-05-29,ITA,Calabria,0.0
2020-05-30,ITA,Calabria,0.0
2020-05-31,ITA,Calabria,0.0
2020-06-01,ITA,Calabria,0.0
2020-06-02,ITA,Calabria,0.0
2020-06-03,ITA,Calabria,0.0
2020-06-04,ITA,Calabria,0.0
2020-06-05,ITA,Calabria,1.0
2020-06-06,ITA,Calabria,0.0
2020-06-07,ITA,Calabria,0.0
2020-06-08,ITA,Calabria,0.0
2020-06-09,ITA,Calabria,0.0
2020-06-10,ITA,Calabria,0.0
2020-06-11,ITA,Calabria,2.0
2020-06-12,ITA,Calabria,0.0
2020-06-13,ITA,Calabria,1.0
2020-06-14,ITA,Calabria,0.0
2020-06-15,ITA,Calabria,0.0
2020-06-16,ITA,Calabria,0.0
2020-06-17,ITA,Calabria,0.0
2020-06-18,ITA,Calabria,3.0
2020-06-19,ITA,Calabria,0.0
2020-06-20,ITA,Calabria,2.0
2020-06-21,ITA,Calabria,6.0
2020-06-22,ITA,Calabria,1.0
2020-06-23,ITA,Calabria,1.0
2020-06-24,ITA,Calabria,0.0
2020-06-25,ITA,Calabria,0.0
2020-06-26,ITA,Calabria,3.0
2020-06-27,ITA,Calabria,1.0
2020-06-28,ITA,Calabria,1.0
2020-06-29,ITA,Calabria,0.0
2020-06-30,ITA,Calabria,1.0
2020-07-01,ITA,Calabria,0.0
2020-07-02,ITA,Calabria,0.0
2020-07-03,ITA,Calabria,1.0
2020-07-04,ITA,Calabria,1.0
2020-07-05,ITA,Calabria,0.0
2020-07-06,ITA,Calabria,0.0
2020-07-07,ITA,Calabria,1.0
2020-07-08,ITA,Calabria,1.0
2020-07-09,ITA,Calabria,0.0
2020-07-10,ITA,Calabria,1.0
2020-07-11,ITA,Calabria,2.0
2020-07-12,ITA,Calabria,28.0
2020-07-13,ITA,Calabria,0.0
2020-07-14,ITA,Calabria,0.0
2020-07-15,ITA,Calabria,2.0
2020-07-16,ITA,Calabria,8.0
2020-07-17,ITA,Calabria,5.0
2020-07-18,ITA,Calabria,7.0
2020-07-19,ITA,Calabria,1.0
2020-07-20,ITA,Calabria,0.0
2020-07-21,ITA,Calabria,0.0
2020-07-22,ITA,Calabria,4.0
2020-07-23,ITA,Calabria,2.0
2020-07-24,ITA,Calabria,1.0
2020-07-25,ITA,Calabria,1.0
2020-07-26,ITA,Calabria,0.0
2020-07-27,ITA,Calabria,0.0
2020-07-28,ITA,Calabria,5.0
2020-07-29,ITA,Calabria,3.0
2020-07-30,ITA,Calabria,7.0
2020-07-31,ITA,Calabria,4.0
2020-08-01,ITA,Calabria,3.0
2020-08-02,ITA,Calabria,1.0
2020-08-03,ITA,Calabria,0.0
2020-08-04,ITA,Calabria,2.0
2020-08-05,ITA,Calabria,2.0
2020-08-06,ITA,Calabria,2.0
2020-08-07,ITA,Calabria,7.0
2020-08-08,ITA,Calabria,4.0
2020-08-09,ITA,Calabria,0.0
2020-08-10,ITA,Calabria,2.0
2020-08-11,ITA,Calabria,11.0
2020-08-12,ITA,Calabria,4.0
2020-08-13,ITA,Calabria,12.0
2020-08-14,ITA,Calabria,19.0
2020-08-15,ITA,Calabria,10.0
2020-08-16,ITA,Calabria,3.0
2020-08-17,ITA,Calabria,4.0
2020-08-18,ITA,Calabria,5.0
2020-08-19,ITA,Calabria,10.0
2020-08-20,ITA,Calabria,10.0
2020-08-21,ITA,Calabria,2.0
2020-08-22,ITA,Calabria,11.0
2020-08-23,ITA,Calabria,8.0
2020-08-24,ITA,Calabria,2.0
2020-08-25,ITA,Calabria,8.0
2020-08-26,ITA,Calabria,8.0
2020-08-27,ITA,Calabria,6.0
2020-08-28,ITA,Calabria,10.0
2020-08-29,ITA,Calabria,11.0
2020-08-30,ITA,Calabria,34.0
2020-08-31,ITA,Calabria,14.0
2020-09-01,ITA,Calabria,22.0
2020-09-02,ITA,Calabria,32.0
2020-09-03,ITA,Calabria,13.0
2020-09-04,ITA,Calabria,19.0
2020-09-05,ITA,Calabria,19.0
2020-09-06,ITA,Calabria,27.0
2020-09-07,ITA,Calabria,17.0
2020-09-08,ITA,Calabria,8.0
2020-09-09,ITA,Calabria,19.0
2020-09-10,ITA,Calabria,8.0
2020-09-11,ITA,Calabria,8.0
2020-09-12,ITA,Calabria,18.0
2020-09-13,ITA,Calabria,14.0
2020-09-14,ITA,Calabria,3.0
2020-09-15,ITA,Calabria,4.0
2020-09-16,ITA,Calabria,19.0
2020-09-17,ITA,Calabria,16.0
2020-09-18,ITA,Calabria,28.0
2020-09-19,ITA,Calabria,25.0
2020-09-20,ITA,Calabria,22.0
2020-09-21,ITA,Calabria,12.0
2020-09-22,ITA,Calabria,24.0
2020-09-23,ITA,Calabria,19.0
2020-09-24,ITA,Calabria,9.0
2020-09-25,ITA,Calabria,10.0
2020-09-26,ITA,Calabria,15.0
2020-09-27,ITA,Calabria,31.0
2020-09-28,ITA,Calabria,5.0
2020-09-29,ITA,Calabria,10.0
2020-09-30,ITA,Calabria,18.0
2020-10-01,ITA,Calabria,17.0
2020-10-02,ITA,Calabria,18.0
2020-10-03,ITA,Calabria,24.0
2020-10-04,ITA,Calabria,19.0
2020-10-05,ITA,Calabria,23.0
2020-10-06,ITA,Calabria,23.0
2020-10-07,ITA,Calabria,16.0
2020-10-08,ITA,Calabria,21.0
2020-10-09,ITA,Calabria,42.0
2020-10-10,ITA,Calabria,68.0
2020-10-11,ITA,Calabria,35.0
2020-10-12,ITA,Calabria,53.0
2020-10-13,ITA,Calabria,44.0
2020-10-14,ITA,Calabria,60.0
2020-10-15,ITA,Calabria,39.0
2020-10-16,ITA,Calabria,102.0
2020-10-17,ITA,Calabria,94.0
2020-10-18,ITA,Calabria,78.0
2020-10-19,ITA,Calabria,108.0
2020-10-20,ITA,Calabria,94.0
2020-10-21,ITA,Calabria,136.0
2020-10-22,ITA,Calabria,187.0
2020-10-23,ITA,Calabria,159.0
2020-10-24,ITA,Calabria,166.0
2020-10-25,ITA,Calabria,179.0
2020-10-26,ITA,Calabria,180.0
2020-10-27,ITA,Calabria,234.0
2020-10-28,ITA,Calabria,196.0
2020-10-29,ITA,Calabria,225.0
2020-10-30,ITA,Calabria,238.0
2020-10-31,ITA,Calabria,202.0
2020-11-01,ITA,Calabria,245.0
2020-11-02,ITA,Calabria,254.0
2020-11-03,ITA,Calabria,266.0
2020-11-04,ITA,Calabria,262.0
2020-11-05,ITA,Calabria,358.0
2020-11-06,ITA,Calabria,264.0
2020-11-07,ITA,Calabria,392.0
2020-11-08,ITA,Calabria,359.0
2020-11-09,ITA,Calabria,443.0
2020-11-10,ITA,Calabria,409.0
2020-11-11,ITA,Calabria,376.0
2020-11-12,ITA,Calabria,426.0
2020-11-13,ITA,Calabria,297.0
2020-11-14,ITA,Calabria,333.0
2020-11-15,ITA,Calabria,344.0
2020-11-16,ITA,Calabria,297.0
2020-11-17,ITA,Calabria,680.0
2020-11-18,ITA,Calabria,936.0
2020-11-19,ITA,Calabria,506.0
2020-11-20,ITA,Calabria,515.0
2020-11-21,ITA,Calabria,425.0
2020-11-22,ITA,Calabria,444.0
2020-11-23,ITA,Calabria,321.0
2020-11-24,ITA,Calabria,307.0
2020-11-25,ITA,Calabria,335.0
2020-11-26,ITA,Calabria,397.0
2020-11-27,ITA,Calabria,468.0
2020-11-28,ITA,Calabria,426.0
2020-11-29,ITA,Calabria,294.0
2020-11-30,ITA,Calabria,270.0
2020-12-01,ITA,Calabria,318.0
2020-12-02,ITA,Calabria,230.0
2020-12-03,ITA,Calabria,280.0
2020-12-04,ITA,Calabria,349.0
2020-12-05,ITA,Calabria,306.0
2020-12-06,ITA,Calabria,340.0
2020-12-07,ITA,Calabria,175.0
2020-12-08,ITA,Calabria,155.0
2020-12-09,ITA,Calabria,139.0
2020-12-10,ITA,Calabria,169.0
2020-12-11,ITA,Calabria,158.0
2020-12-12,ITA,Calabria,235.0
2020-12-13,ITA,Calabria,228.0
2020-12-14,ITA,Calabria,166.0
2020-12-15,ITA,Calabria,175.0
2020-12-16,ITA,Calabria,194.0
2020-12-17,ITA,Calabria,160.0
2020-12-18,ITA,Calabria,229.0
2020-12-19,ITA,Calabria,207.0
2020-12-20,ITA,Calabria,224.0
2020-12-21,ITA,Calabria,110.0
2020-12-22,ITA,Calabria,232.0
2020-12-23,ITA,Calabria,284.0
2020-12-24,ITA,Calabria,244.0
2020-12-25,ITA,Calabria,257.0
2020-12-26,ITA,Calabria,237.0
2020-12-27,ITA,Calabria,179.0
2020-12-28,ITA,Calabria,212.0
2020-12-29,ITA,Calabria,163.0
2020-12-30,ITA,Calabria,449.0
2020-12-31,ITA,Calabria,402.0
2021-01-01,ITA,Calabria,345.0
2021-01-02,ITA,Calabria,175.0
2021-01-03,ITA,Calabria,150.0
2021-01-04,ITA,Calabria,221.0
2021-01-05,ITA,Calabria,177.0
2021-01-06,ITA,Calabria,398.0
2021-01-07,ITA,Calabria,361.0
2021-01-08,ITA,Calabria,355.0
2021-01-09,ITA,Calabria,423.0
2021-01-10,ITA,Calabria,409.0
2021-01-11,ITA,Calabria,270.0
2021-01-12,ITA,Calabria,249.0
2021-01-13,ITA,Calabria,283.0
2021-01-14,ITA,Calabria,286.0
2021-01-15,ITA,Calabria,405.0
2021-01-16,ITA,Calabria,295.0
2021-01-17,ITA,Calabria,351.0
2021-01-18,ITA,Calabria,256.0
2021-01-19,ITA,Calabria,191.0
2021-01-20,ITA,Calabria,313.0
2021-01-21,ITA,Calabria,258.0
2021-01-22,ITA,Calabria,368.0
2021-01-23,ITA,Calabria,402.0
2021-01-24,ITA,Calabria,211.0
2021-01-25,ITA,Calabria,207.0
2021-01-26,ITA,Calabria,232.0
2021-01-27,ITA,Calabria,263.0
2021-01-28,ITA,Calabria,302.0
2021-01-29,ITA,Calabria,253.0
2021-01-30,ITA,Calabria,225.0
2021-01-31,ITA,Calabria,193.0
2021-02-01,ITA,Calabria,195.0
2021-02-02,ITA,Calabria,166.0
2021-02-03,ITA,Calabria,318.0
2021-02-04,ITA,Calabria,202.0
2021-02-05,ITA,Calabria,239.0
2021-02-06,ITA,Calabria,197.0
2021-02-07,ITA,Calabria,127.0
2021-02-08,ITA,Calabria,142.0
2021-02-09,ITA,Calabria,188.0
2021-02-10,ITA,Calabria,214.0
2021-02-11,ITA,Calabria,198.0
2021-02-12,ITA,Calabria,115.0
2021-02-13,ITA,Calabria,237.0
2021-02-14,ITA,Calabria,151.0
2021-02-15,ITA,Calabria,128.0
2021-02-16,ITA,Calabria,121.0
2021-02-17,ITA,Calabria,170.0
2021-02-18,ITA,Calabria,166.0
2021-02-19,ITA,Calabria,177.0
2021-02-20,ITA,Calabria,218.0
2021-02-21,ITA,Calabria,170.0
2021-02-22,ITA,Calabria,118.0
2021-02-23,ITA,Calabria,116.0
2021-02-24,ITA,Calabria,278.0
2021-02-25,ITA,Calabria,194.0
2021-02-26,ITA,Calabria,241.0
2021-02-27,ITA,Calabria,187.0
2021-02-28,ITA,Calabria,160.0
2021-03-01,ITA,Calabria,151.0
2021-03-02,ITA,Calabria,102.0
2021-03-03,ITA,Calabria,230.0
2021-03-04,ITA,Calabria,226.0
2021-03-05,ITA,Calabria,260.0
2021-03-06,ITA,Calabria,293.0
2021-03-07,ITA,Calabria,228.0
2021-03-08,ITA,Calabria,89.0
2021-03-09,ITA,Calabria,149.0
2021-03-10,ITA,Calabria,283.0
2021-03-11,ITA,Calabria,414.0
2021-03-12,ITA,Calabria,305.0
2021-03-13,ITA,Calabria,275.0
2021-03-14,ITA,Calabria,300.0
2021-03-15,ITA,Calabria,213.0
2021-03-16,ITA,Calabria,311.0
2021-03-17,ITA,Calabria,216.0
2021-03-18,ITA,Calabria,404.0
2021-03-19,ITA,Calabria,376.0
2021-03-20,ITA,Calabria,394.0
2021-03-21,ITA,Calabria,412.0
2021-03-22,ITA,Calabria,156.0
2021-03-23,ITA,Calabria,317.0
2021-03-24,ITA,Calabria,365.0
2021-03-25,ITA,Calabria,475.0
2021-03-26,ITA,Calabria,412.0
2021-03-27,ITA,Calabria,508.0
2021-03-28,ITA,Calabria,366.0
2021-03-29,ITA,Calabria,201.0
2021-03-30,ITA,Calabria,300.0
2021-03-31,ITA,Calabria,347.0
2021-04-01,ITA,Calabria,522.0
2021-04-02,ITA,Calabria,465.0
2021-04-03,ITA,Calabria,448.0
2021-04-04,ITA,Calabria,511.0
2021-04-05,ITA,Calabria,197.0
2021-04-06,ITA,Calabria,203.0
2021-04-07,ITA,Calabria,292.0
2021-04-08,ITA,Calabria,503.0
2021-04-09,ITA,Calabria,512.0
2021-04-10,ITA,Calabria,477.0
2021-04-11,ITA,Calabria,593.0
2021-04-12,ITA,Calabria,226.0
2021-04-13,ITA,Calabria,577.0
2021-04-14,ITA,Calabria,540.0
2021-04-15,ITA,Calabria,560.0
2021-04-16,ITA,Calabria,433.0
2021-04-17,ITA,Calabria,472.0
2021-04-18,ITA,Calabria,500.0
2021-04-19,ITA,Calabria,156.0
2021-04-20,ITA,Calabria,450.0
2021-04-21,ITA,Calabria,471.0
2021-04-22,ITA,Calabria,402.0
2021-04-23,ITA,Calabria,610.0
2021-04-24,ITA,Calabria,544.0
2021-04-25,ITA,Calabria,484.0
2021-04-26,ITA,Calabria,185.0
2021-04-27,ITA,Calabria,414.0
2021-04-28,ITA,Calabria,492.0
2021-04-29,ITA,Calabria,473.0
2021-04-30,ITA,Calabria,404.0
2021-05-01,ITA,Calabria,337.0
2021-05-02,ITA,Calabria,286.0
2021-05-03,ITA,Calabria,228.0
2021-05-04,ITA,Calabria,302.0
2021-05-05,ITA,Calabria,284.0
2021-05-06,ITA,Calabria,343.0
2021-05-07,ITA,Calabria,450.0
2021-05-08,ITA,Calabria,334.0
2021-05-09,ITA,Calabria,312.0
2021-05-10,ITA,Calabria,168.0
2021-05-11,ITA,Calabria,237.0
2021-05-12,ITA,Calabria,280.0
2021-05-13,ITA,Calabria,327.0
2021-05-14,ITA,Calabria,253.0
2021-05-15,ITA,Calabria,193.0
2021-05-16,ITA,Calabria,224.0
2021-05-17,ITA,Calabria,71.0
2021-05-18,ITA,Calabria,108.0
2021-05-19,ITA,Calabria,228.0
2021-05-20,ITA,Calabria,263.0
2021-05-21,ITA,Calabria,253.0
2021-05-22,ITA,Calabria,161.0
2021-05-23,ITA,Calabria,165.0
2021-05-24,ITA,Calabria,70.0
2021-05-25,ITA,Calabria,113.0
2021-05-26,ITA,Calabria,205.0
2021-05-27,ITA,Calabria,185.0
2021-05-28,ITA,Calabria,105.0
2021-05-29,ITA,Calabria,177.0
2021-05-30,ITA,Calabria,139.0
2021-05-31,ITA,Calabria,57.0
2021-06-01,ITA,Calabria,74.0
2021-06-02,ITA,Calabria,158.0
2021-06-03,ITA,Calabria,104.0
2021-06-04,ITA,Calabria,186.0
2021-06-05,ITA,Calabria,76.0
2021-06-06,ITA,Calabria,128.0
2021-06-07,ITA,Calabria,39.0
2021-06-08,ITA,Calabria,61.0
2021-06-09,ITA,Calabria,114.0
2021-06-10,ITA,Calabria,78.0
2021-06-11,ITA,Calabria,130.0
2021-06-12,ITA,Calabria,80.0
2021-06-13,ITA,Calabria,72.0
2021-06-14,ITA,Calabria,18.0
2021-06-15,ITA,Calabria,32.0
2021-06-16,ITA,Calabria,66.0
2021-06-17,ITA,Calabria,69.0
2021-06-18,ITA,Calabria,77.0
2021-06-19,ITA,Calabria,111.0
2021-06-20,ITA,Calabria,54.0
2021-06-21,ITA,Calabria,20.0
2021-06-22,ITA,Calabria,17.0
2021-06-23,ITA,Calabria,67.0
2021-06-24,ITA,Calabria,30.0
2021-06-25,ITA,Calabria,39.0
2021-06-26,ITA,Calabria,37.0
