country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Lithuania,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),95,0.754,126
Lithuania,2021-06-27,Variant,Delta (B.1.617.2+AY.*),21,0.167,126
Lithuania,2021-06-27,Variant,Other,9,0.071,126
Lithuania,2021-06-27,Variant,Eta (B.1.525),1,0.008,126
Lithuania,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),50,0.568,88
Lithuania,2021-07-04,Variant,Delta (B.1.617.2+AY.*),36,0.409,88
Lithuania,2021-07-04,Variant,Other,1,0.011,88
Lithuania,2021-07-04,Variant,Gamma (P.1+P.1.*),1,0.011,88
Luxembourg,2020-11-01,Variant,Other,323,1.0,323
Luxembourg,2020-11-08,Variant,Other,212,1.0,212
Luxembourg,2020-11-15,Variant,Other,226,1.0,226
Luxembourg,2020-11-22,Variant,Other,218,1.0,218
Luxembourg,2020-11-29,Variant,Other,229,1.0,229
Luxembourg,2020-12-06,Variant,Other,541,1.0,541
Luxembourg,2020-12-13,Variant,Other,385,1.0,385
Luxembourg,2020-12-20,Variant,Other,292,1.0,292
Luxembourg,2020-12-27,Variant,Other,120,0.992,121
Luxembourg,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),1,0.008,121
Luxembourg,2021-01-03,Variant,Other,143,0.966,148
Luxembourg,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),5,0.034,148
Luxembourg,2021-01-10,Variant,Other,102,0.887,115
Luxembourg,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),11,0.096,115
Luxembourg,2021-01-10,Variant,Zeta (P.2),1,0.009,115
Luxembourg,2021-01-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.009,115
Luxembourg,2021-01-17,Variant,Other,77,0.802,96
Luxembourg,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),16,0.167,96
Luxembourg,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.021,96
Luxembourg,2021-01-17,Variant,Zeta (P.2),1,0.01,96
Luxembourg,2021-01-24,Variant,Other,128,0.795,161
Luxembourg,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),26,0.161,161
Luxembourg,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.043,161
Luxembourg,2021-01-31,Variant,Other,101,0.623,162
Luxembourg,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),53,0.327,162
Luxembourg,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.049,162
Luxembourg,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),225,0.52,433
Luxembourg,2021-02-07,Variant,Other,180,0.416,433
Luxembourg,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),25,0.058,433
Luxembourg,2021-02-07,Variant,Zeta (P.2),1,0.002,433
Luxembourg,2021-02-07,Variant,Epsilon (B.1.429+B.1.427),1,0.002,433
Luxembourg,2021-02-07,Variant,Gamma (P.1+P.1.*),1,0.002,433
Luxembourg,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),106,0.538,197
Luxembourg,2021-02-14,Variant,Other,72,0.365,197
Luxembourg,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),18,0.091,197
Luxembourg,2021-02-14,Variant,Zeta (P.2),1,0.005,197
Luxembourg,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),90,0.566,159
Luxembourg,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),35,0.22,159
Luxembourg,2021-02-21,Variant,Other,33,0.208,159
Luxembourg,2021-02-21,Variant,Eta (B.1.525),1,0.006,159
Luxembourg,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),196,0.585,335
Luxembourg,2021-02-28,Variant,Other,81,0.242,335
Luxembourg,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),57,0.17,335
Luxembourg,2021-02-28,Variant,Gamma (P.1+P.1.*),1,0.003,335
Luxembourg,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),262,0.615,426
Luxembourg,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),88,0.207,426
Luxembourg,2021-03-07,Variant,Other,75,0.176,426
Luxembourg,2021-03-07,Variant,Gamma (P.1+P.1.*),1,0.002,426
Luxembourg,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),190,0.623,305
Luxembourg,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),75,0.246,305
Luxembourg,2021-03-14,Variant,Other,40,0.131,305
Luxembourg,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),259,0.656,395
Luxembourg,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),100,0.253,395
Luxembourg,2021-03-21,Variant,Other,36,0.091,395
Luxembourg,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),313,0.723,433
Luxembourg,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),99,0.229,433
Luxembourg,2021-03-28,Variant,Other,20,0.046,433
Luxembourg,2021-03-28,Variant,Eta (B.1.525),1,0.002,433
Luxembourg,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),390,0.75,520
Luxembourg,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),96,0.185,520
Luxembourg,2021-04-04,Variant,Other,13,0.025,520
Luxembourg,2021-04-04,Variant,Gamma (P.1+P.1.*),10,0.019,520
Luxembourg,2021-04-04,Variant,Delta (B.1.617.2+AY.*),9,0.017,520
Luxembourg,2021-04-04,Variant,Eta (B.1.525),2,0.004,520
Luxembourg,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),423,0.806,525
Luxembourg,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),84,0.16,525
Luxembourg,2021-04-11,Variant,Other,7,0.013,525
Luxembourg,2021-04-11,Variant,Gamma (P.1+P.1.*),7,0.013,525
Luxembourg,2021-04-11,Variant,Kappa (B.1.617.1),2,0.004,525
Luxembourg,2021-04-11,Variant,Eta (B.1.525),2,0.004,525
Luxembourg,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),447,0.863,518
Luxembourg,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),49,0.095,518
Luxembourg,2021-04-18,Variant,Other,12,0.023,518
Luxembourg,2021-04-18,Variant,Gamma (P.1+P.1.*),4,0.008,518
Luxembourg,2021-04-18,Variant,Eta (B.1.525),3,0.006,518
Luxembourg,2021-04-18,Variant,Delta (B.1.617.2+AY.*),3,0.006,518
Luxembourg,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),513,0.871,589
Luxembourg,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),49,0.083,589
Luxembourg,2021-04-25,Variant,Other,11,0.019,589
Luxembourg,2021-04-25,Variant,Eta (B.1.525),8,0.014,589
Luxembourg,2021-04-25,Variant,Gamma (P.1+P.1.*),8,0.014,589
Luxembourg,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),387,0.8,484
Luxembourg,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),48,0.099,484
Luxembourg,2021-05-02,Variant,Gamma (P.1+P.1.*),18,0.037,484
Luxembourg,2021-05-02,Variant,Other,16,0.033,484
Luxembourg,2021-05-02,Variant,Eta (B.1.525),14,0.029,484
Luxembourg,2021-05-02,Variant,Delta (B.1.617.2+AY.*),1,0.002,484
Luxembourg,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),324,0.794,408
Luxembourg,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),33,0.081,408
Luxembourg,2021-05-09,Variant,Gamma (P.1+P.1.*),23,0.056,408
Luxembourg,2021-05-09,Variant,Other,21,0.051,408
Luxembourg,2021-05-09,Variant,Delta (B.1.617.2+AY.*),4,0.01,408
Luxembourg,2021-05-09,Variant,Eta (B.1.525),3,0.007,408
Luxembourg,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),246,0.73,337
Luxembourg,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),22,0.065,337
Luxembourg,2021-05-16,Variant,Delta (B.1.617.2+AY.*),20,0.059,337
Luxembourg,2021-05-16,Variant,Other,19,0.056,337
Luxembourg,2021-05-16,Variant,Eta (B.1.525),16,0.047,337
Luxembourg,2021-05-16,Variant,Gamma (P.1+P.1.*),14,0.042,337
Luxembourg,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),153,0.708,216
Luxembourg,2021-05-23,Variant,Delta (B.1.617.2+AY.*),26,0.12,216
Luxembourg,2021-05-23,Variant,Other,17,0.079,216
Luxembourg,2021-05-23,Variant,Eta (B.1.525),7,0.032,216
Luxembourg,2021-05-23,Variant,Gamma (P.1+P.1.*),7,0.032,216
Luxembourg,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.028,216
Luxembourg,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),117,0.657,178
Luxembourg,2021-05-30,Variant,Delta (B.1.617.2+AY.*),32,0.18,178
Luxembourg,2021-05-30,Variant,Other,11,0.062,178
Luxembourg,2021-05-30,Variant,Gamma (P.1+P.1.*),11,0.062,178
Luxembourg,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.039,178
Luxembourg,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),71,0.526,135
Luxembourg,2021-06-06,Variant,Delta (B.1.617.2+AY.*),49,0.363,135
Luxembourg,2021-06-06,Variant,Gamma (P.1+P.1.*),9,0.067,135
Luxembourg,2021-06-06,Variant,Other,5,0.037,135
Luxembourg,2021-06-06,Variant,Mu (B.1.621+B.1.621.1),1,0.007,135
Luxembourg,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),55,0.519,106
Luxembourg,2021-06-13,Variant,Delta (B.1.617.2+AY.*),40,0.377,106
Luxembourg,2021-06-13,Variant,Gamma (P.1+P.1.*),5,0.047,106
Luxembourg,2021-06-13,Variant,Other,3,0.028,106
Luxembourg,2021-06-13,Variant,Mu (B.1.621+B.1.621.1),1,0.009,106
Luxembourg,2021-06-13,Variant,Kappa (B.1.617.1),1,0.009,106
Luxembourg,2021-06-13,Variant,Eta (B.1.525),1,0.009,106
Luxembourg,2021-06-20,Variant,Delta (B.1.617.2+AY.*),38,0.655,58
Luxembourg,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),18,0.31,58
Luxembourg,2021-06-20,Variant,Other,1,0.017,58
Luxembourg,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.017,58
Luxembourg,2021-06-27,Variant,Delta (B.1.617.2+AY.*),48,0.649,74
Luxembourg,2021-06-27,Variant,Gamma (P.1+P.1.*),18,0.243,74
Luxembourg,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),6,0.081,74
Luxembourg,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.027,74
Luxembourg,2021-07-04,Variant,Gamma (P.1+P.1.*),323,0.716,451
Luxembourg,2021-07-04,Variant,Delta (B.1.617.2+AY.*),121,0.268,451
Luxembourg,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),4,0.009,451
Luxembourg,2021-07-04,Variant,Other,1,0.002,451
Luxembourg,2021-07-04,Variant,Eta (B.1.525),1,0.002,451
Luxembourg,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.002,451
Madagascar,2020-11-01,Variant,Other,6,1.0,6
Madagascar,2020-11-08,Variant,Other,3,0.75,4
Madagascar,2020-11-08,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.25,4
Madagascar,2020-11-15,Variant,Other,15,1.0,15
Madagascar,2020-11-22,Variant,Other,4,1.0,4
Madagascar,2020-11-29,Variant,Other,8,1.0,8
Madagascar,2020-12-06,Variant,Other,2,1.0,2
Madagascar,2020-12-13,Variant,Other,10,1.0,10
Madagascar,2020-12-20,Variant,Other,11,1.0,11
Madagascar,2020-12-27,Variant,Other,7,1.0,7
Madagascar,2021-01-03,Variant,Other,6,1.0,6
Madagascar,2021-01-10,Variant,Other,17,1.0,17
Madagascar,2021-01-17,Variant,Other,24,1.0,24
Madagascar,2021-01-24,Variant,Other,14,1.0,14
Madagascar,2021-01-31,Variant,Other,6,1.0,6
Madagascar,2021-02-07,Variant,Other,27,1.0,27
Madagascar,2021-02-14,Variant,Other,3,0.75,4
Madagascar,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.25,4
Madagascar,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.533,15
Madagascar,2021-02-21,Variant,Other,7,0.467,15
Madagascar,2021-02-28,Variant,Other,13,0.591,22
Madagascar,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),9,0.409,22
Madagascar,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,1.0,6
Madagascar,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),14,0.875,16
Madagascar,2021-03-14,Variant,Other,2,0.125,16
Madagascar,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),18,0.783,23
Madagascar,2021-03-21,Variant,Other,3,0.13,23
Madagascar,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),2,0.087,23
Madagascar,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,0.786,14
Madagascar,2021-03-28,Variant,Other,2,0.143,14
Madagascar,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),1,0.071,14
Madagascar,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),30,0.789,38
Madagascar,2021-04-04,Variant,Other,4,0.105,38
Madagascar,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),4,0.105,38
Madagascar,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),34,0.723,47
Madagascar,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),12,0.255,47
Madagascar,2021-04-11,Variant,Other,1,0.021,47
Madagascar,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),61,0.924,66
Madagascar,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),5,0.076,66
Madagascar,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),10,0.909,11
Madagascar,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),1,0.091,11
Madagascar,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,1.0,5
Madagascar,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.75,8
Madagascar,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),2,0.25,8
Madagascar,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,1.0,8
Madagascar,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,1.0,7
Madagascar,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,1.0,3
Malawi,2020-11-29,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.5,2
Malawi,2020-11-29,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Malawi,2020-12-06,Variant,Other,1,1.0,1
Malawi,2020-12-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,1.0,8
Malawi,2020-12-20,Variant,Other,2,1.0,2
Malawi,2020-12-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),13,0.867,15
Malawi,2020-12-27,Variant,Other,2,0.133,15
Malawi,2021-01-03,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),10,0.909,11
Malawi,2021-01-03,Variant,Other,1,0.091,11
Malawi,2021-01-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),33,0.892,37
Malawi,2021-01-10,Variant,Other,4,0.108,37
Malawi,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),77,0.917,84
Malawi,2021-01-17,Variant,Other,6,0.071,84
Malawi,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),1,0.012,84
Malawi,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),126,0.933,135
Malawi,2021-01-24,Variant,Other,9,0.067,135
Malawi,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),55,0.917,60
Malawi,2021-01-31,Variant,Other,5,0.083,60
Malawi,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),23,1.0,23
Malawi,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,1.0,8
Malawi,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),20,0.952,21
Malawi,2021-02-21,Variant,Other,1,0.048,21
Malawi,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),23,1.0,23
Malawi,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),22,1.0,22
Malawi,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),14,0.933,15
Malawi,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),1,0.067,15
Malawi,2021-03-21,Variant,Delta (B.1.617.2+AY.*),3,0.375,8
Malawi,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.375,8
Malawi,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),2,0.25,8
Malawi,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,1.0,5
Malawi,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,1.0,2
Malawi,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),33,1.0,33
Malawi,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.714,7
Malawi,2021-04-18,Variant,Delta (B.1.617.2+AY.*),2,0.286,7
Malawi,2021-04-25,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Malawi,2021-05-02,Variant,Other,16,0.516,31
Malawi,2021-05-02,Variant,Delta (B.1.617.2+AY.*),14,0.452,31
Malawi,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.032,31
Malawi,2021-05-09,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Malawi,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.5,2
Malawi,2021-05-16,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Malawi,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.5,2
Malawi,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,1.0,1
Malawi,2021-05-30,Variant,Delta (B.1.617.2+AY.*),21,0.913,23
Malawi,2021-05-30,Variant,Other,1,0.043,23
Malawi,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),1,0.043,23
Malawi,2021-06-06,Variant,Delta (B.1.617.2+AY.*),36,0.9,40
Malawi,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.075,40
Malawi,2021-06-06,Variant,Other,1,0.025,40
Malawi,2021-06-13,Variant,Delta (B.1.617.2+AY.*),8,0.727,11
Malawi,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.273,11
Malawi,2021-06-20,Variant,Delta (B.1.617.2+AY.*),37,1.0,37
Malawi,2021-06-27,Variant,Delta (B.1.617.2+AY.*),40,0.976,41
Malawi,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.024,41
Malawi,2021-07-04,Variant,Delta (B.1.617.2+AY.*),53,0.981,54
Malawi,2021-07-04,Variant,Other,1,0.019,54
Malaysia,2020-11-01,Variant,Other,35,1.0,35
Malaysia,2020-11-08,Variant,Other,41,1.0,41
Malaysia,2020-11-15,Variant,Other,33,1.0,33
Malaysia,2020-11-22,Variant,Other,29,1.0,29
Malaysia,2020-11-29,Variant,Other,29,1.0,29
Malaysia,2020-12-06,Variant,Other,12,0.923,13
Malaysia,2020-12-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.077,13
Malaysia,2020-12-13,Variant,Other,23,1.0,23
Malaysia,2020-12-20,Variant,Other,41,0.976,42
Malaysia,2020-12-20,Variant,Zeta (P.2),1,0.024,42
Malaysia,2020-12-27,Variant,Other,13,1.0,13
Malaysia,2021-01-03,Variant,Other,23,0.958,24
Malaysia,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),1,0.042,24
Malaysia,2021-01-10,Variant,Other,57,0.966,59
Malaysia,2021-01-10,Variant,Delta (B.1.617.2+AY.*),2,0.034,59
Malaysia,2021-01-17,Variant,Other,91,0.968,94
Malaysia,2021-01-17,Variant,Delta (B.1.617.2+AY.*),3,0.032,94
Malaysia,2021-01-24,Variant,Other,77,0.987,78
Malaysia,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),1,0.013,78
Malaysia,2021-01-31,Variant,Other,58,0.951,61
Malaysia,2021-01-31,Variant,Eta (B.1.525),2,0.033,61
Malaysia,2021-01-31,Variant,Delta (B.1.617.2+AY.*),1,0.016,61
Malaysia,2021-02-07,Variant,Other,42,0.955,44
Malaysia,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.045,44
Malaysia,2021-02-14,Variant,Other,44,0.846,52
Malaysia,2021-02-14,Variant,Delta (B.1.617.2+AY.*),7,0.135,52
Malaysia,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),1,0.019,52
Malaysia,2021-02-21,Variant,Other,61,1.0,61
Malaysia,2021-02-28,Variant,Other,30,0.789,38
Malaysia,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.211,38
Malaysia,2021-03-07,Variant,Other,18,0.947,19
Malaysia,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.053,19
Malaysia,2021-03-14,Variant,Other,23,0.575,40
Malaysia,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),10,0.25,40
Malaysia,2021-03-14,Variant,Delta (B.1.617.2+AY.*),7,0.175,40
Malaysia,2021-03-21,Variant,Other,19,0.792,24
Malaysia,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.125,24
Malaysia,2021-03-21,Variant,Delta (B.1.617.2+AY.*),2,0.083,24
Malaysia,2021-03-28,Variant,Other,32,0.681,47
Malaysia,2021-03-28,Variant,Theta (P.3),6,0.128,47
Malaysia,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.128,47
Malaysia,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),3,0.064,47
Malaysia,2021-04-04,Variant,Other,58,0.892,65
Malaysia,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.062,65
Malaysia,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),2,0.031,65
Malaysia,2021-04-04,Variant,Theta (P.3),1,0.015,65
Malaysia,2021-04-11,Variant,Other,63,0.663,95
Malaysia,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),18,0.189,95
Malaysia,2021-04-11,Variant,Delta (B.1.617.2+AY.*),7,0.074,95
Malaysia,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),5,0.053,95
Malaysia,2021-04-11,Variant,Theta (P.3),2,0.021,95
Malaysia,2021-04-18,Variant,Other,60,0.517,116
Malaysia,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),43,0.371,116
Malaysia,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),12,0.103,116
Malaysia,2021-04-18,Variant,Theta (P.3),1,0.009,116
Malaysia,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),41,0.594,69
Malaysia,2021-04-25,Variant,Other,26,0.377,69
Malaysia,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),2,0.029,69
Malaysia,2021-05-02,Variant,Other,31,0.508,61
Malaysia,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),26,0.426,61
Malaysia,2021-05-02,Variant,Delta (B.1.617.2+AY.*),3,0.049,61
Malaysia,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),1,0.016,61
Malaysia,2021-05-09,Variant,Other,55,0.514,107
Malaysia,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),41,0.383,107
Malaysia,2021-05-09,Variant,Delta (B.1.617.2+AY.*),11,0.103,107
Malaysia,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),16,0.5,32
Malaysia,2021-05-16,Variant,Other,11,0.344,32
Malaysia,2021-05-16,Variant,Delta (B.1.617.2+AY.*),5,0.156,32
Malaysia,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),30,0.476,63
Malaysia,2021-05-23,Variant,Other,23,0.365,63
Malaysia,2021-05-23,Variant,Delta (B.1.617.2+AY.*),9,0.143,63
Malaysia,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),1,0.016,63
Malaysia,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),49,0.49,100
Malaysia,2021-05-30,Variant,Delta (B.1.617.2+AY.*),27,0.27,100
Malaysia,2021-05-30,Variant,Other,24,0.24,100
Malaysia,2021-06-06,Variant,Other,17,0.436,39
Malaysia,2021-06-06,Variant,Delta (B.1.617.2+AY.*),10,0.256,39
Malaysia,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.179,39
Malaysia,2021-06-06,Variant,Kappa (B.1.617.1),3,0.077,39
Malaysia,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),2,0.051,39
Malaysia,2021-06-13,Variant,Delta (B.1.617.2+AY.*),29,0.763,38
Malaysia,2021-06-13,Variant,Other,5,0.132,38
Malaysia,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.105,38
Malaysia,2021-06-20,Variant,Delta (B.1.617.2+AY.*),26,0.591,44
Malaysia,2021-06-20,Variant,Other,11,0.25,44
Malaysia,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.136,44
Malaysia,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),1,0.023,44
Malaysia,2021-06-27,Variant,Delta (B.1.617.2+AY.*),40,0.597,67
Malaysia,2021-06-27,Variant,Other,21,0.313,67
Malaysia,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.06,67
Malaysia,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),2,0.03,67
Malaysia,2021-07-04,Variant,Delta (B.1.617.2+AY.*),85,0.904,94
Malaysia,2021-07-04,Variant,Other,8,0.085,94
Malaysia,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.011,94
Maldives,2020-11-08,Variant,Other,1,1.0,1
Maldives,2020-11-22,Variant,Other,1,1.0,1
Maldives,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Maldives,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),2,0.667,3
Maldives,2021-01-03,Variant,Other,1,0.333,3
Maldives,2021-01-10,Variant,Other,2,1.0,2
Maldives,2021-01-17,Variant,Other,1,1.0,1
Maldives,2021-01-31,Variant,Other,1,0.5,2
Maldives,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Maldives,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),2,0.667,3
Maldives,2021-02-07,Variant,Other,1,0.333,3
Maldives,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Maldives,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),3,0.6,5
