country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Norway,2022-12-25,Variant,Omicron (BA.2.75+BA.2.75.*),16,0.07,229
Norway,2022-12-25,Variant,Omicron (XBB),14,0.061,229
Norway,2022-12-25,Variant,Omicron (CH.1.1+CH.1.1.*),12,0.052,229
Norway,2022-12-25,Variant,Omicron (XBB.1.5+XBB.1.5.*),4,0.017,229
Norway,2023-01-01,Variant,Omicron (B.1.1.529+BA.*),225,0.809,278
Norway,2023-01-01,Variant,Omicron (CH.1.1+CH.1.1.*),19,0.068,278
Norway,2023-01-01,Variant,Omicron (BA.2.75+BA.2.75.*),19,0.068,278
Norway,2023-01-01,Variant,Omicron (XBB),10,0.036,278
Norway,2023-01-01,Variant,Omicron (XBB.1.5+XBB.1.5.*),5,0.018,278
Norway,2023-01-08,Variant,Omicron (B.1.1.529+BA.*),166,0.755,220
Norway,2023-01-08,Variant,Omicron (CH.1.1+CH.1.1.*),21,0.095,220
Norway,2023-01-08,Variant,Omicron (BA.2.75+BA.2.75.*),21,0.095,220
Norway,2023-01-08,Variant,Omicron (XBB),9,0.041,220
Norway,2023-01-08,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.014,220
Norway,2023-01-15,Variant,Omicron (B.1.1.529+BA.*),78,0.796,98
Norway,2023-01-15,Variant,Omicron (BA.2.75+BA.2.75.*),7,0.071,98
Norway,2023-01-15,Variant,Omicron (CH.1.1+CH.1.1.*),6,0.061,98
Norway,2023-01-15,Variant,Omicron (XBB),5,0.051,98
Norway,2023-01-15,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.01,98
Norway,2023-01-15,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.01,98
Norway,2023-01-22,Variant,Omicron (B.1.1.529+BA.*),25,0.758,33
Norway,2023-01-22,Variant,Omicron (BA.2.75+BA.2.75.*),5,0.152,33
Norway,2023-01-22,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.061,33
Norway,2023-01-22,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.03,33
Norway,2023-01-29,Variant,Omicron (B.1.1.529+BA.*),51,0.607,84
Norway,2023-01-29,Variant,Omicron (CH.1.1+CH.1.1.*),15,0.179,84
Norway,2023-01-29,Variant,Omicron (BA.2.75+BA.2.75.*),7,0.083,84
Norway,2023-01-29,Variant,Omicron (XBB),5,0.06,84
Norway,2023-01-29,Variant,Omicron (XBB.1.5+XBB.1.5.*),5,0.06,84
Norway,2023-01-29,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.012,84
Norway,2023-02-05,Variant,Omicron (B.1.1.529+BA.*),41,0.494,83
Norway,2023-02-05,Variant,Omicron (CH.1.1+CH.1.1.*),16,0.193,83
Norway,2023-02-05,Variant,Omicron (XBB.1.5+XBB.1.5.*),11,0.133,83
Norway,2023-02-05,Variant,Omicron (BA.2.75+BA.2.75.*),10,0.12,83
Norway,2023-02-05,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.024,83
Norway,2023-02-05,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.024,83
Norway,2023-02-05,Variant,Omicron (XBB),1,0.012,83
Norway,2023-02-12,Variant,Omicron (B.1.1.529+BA.*),34,0.391,87
Norway,2023-02-12,Variant,Omicron (CH.1.1+CH.1.1.*),18,0.207,87
Norway,2023-02-12,Variant,Omicron (XBB.1.5+XBB.1.5.*),17,0.195,87
Norway,2023-02-12,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),7,0.08,87
Norway,2023-02-12,Variant,Omicron (BA.2.75+BA.2.75.*),7,0.08,87
Norway,2023-02-12,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.034,87
Norway,2023-02-12,Variant,Omicron (XBB),1,0.011,87
Norway,2023-02-19,Variant,Omicron (XBB.1.5+XBB.1.5.*),35,0.357,98
Norway,2023-02-19,Variant,Omicron (B.1.1.529+BA.*),22,0.224,98
Norway,2023-02-19,Variant,Omicron (CH.1.1+CH.1.1.*),20,0.204,98
Norway,2023-02-19,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),9,0.092,98
Norway,2023-02-19,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),7,0.071,98
Norway,2023-02-19,Variant,Omicron (BA.2.75+BA.2.75.*),5,0.051,98
Norway,2023-02-26,Variant,Omicron (XBB.1.5+XBB.1.5.*),49,0.462,106
Norway,2023-02-26,Variant,Omicron (B.1.1.529+BA.*),20,0.189,106
Norway,2023-02-26,Variant,Omicron (CH.1.1+CH.1.1.*),16,0.151,106
Norway,2023-02-26,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),8,0.075,106
Norway,2023-02-26,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),5,0.047,106
Norway,2023-02-26,Variant,Omicron (XBB),4,0.038,106
Norway,2023-02-26,Variant,Omicron (BA.2.75+BA.2.75.*),4,0.038,106
Norway,2023-03-05,Variant,Omicron (XBB.1.5+XBB.1.5.*),58,0.446,130
Norway,2023-03-05,Variant,Omicron (B.1.1.529+BA.*),23,0.177,130
Norway,2023-03-05,Variant,Omicron (CH.1.1+CH.1.1.*),22,0.169,130
Norway,2023-03-05,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),15,0.115,130
Norway,2023-03-05,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),6,0.046,130
Norway,2023-03-05,Variant,Omicron (XBB),3,0.023,130
Norway,2023-03-05,Variant,Omicron (BA.2.75+BA.2.75.*),2,0.015,130
Norway,2023-03-05,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.008,130
Norway,2023-03-12,Variant,Omicron (XBB.1.5+XBB.1.5.*),63,0.46,137
Norway,2023-03-12,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),21,0.153,137
Norway,2023-03-12,Variant,Omicron (CH.1.1+CH.1.1.*),19,0.139,137
Norway,2023-03-12,Variant,Omicron (B.1.1.529+BA.*),14,0.102,137
Norway,2023-03-12,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),11,0.08,137
Norway,2023-03-12,Variant,Omicron (XBB),4,0.029,137
Norway,2023-03-12,Variant,Omicron (BA.2.75+BA.2.75.*),4,0.029,137
Norway,2023-03-12,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.007,137
Norway,2023-03-19,Variant,Omicron (XBB.1.5+XBB.1.5.*),88,0.557,158
Norway,2023-03-19,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),26,0.165,158
Norway,2023-03-19,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),19,0.12,158
Norway,2023-03-19,Variant,Omicron (B.1.1.529+BA.*),12,0.076,158
Norway,2023-03-19,Variant,Omicron (CH.1.1+CH.1.1.*),7,0.044,158
Norway,2023-03-19,Variant,Omicron (XBB),2,0.013,158
Norway,2023-03-19,Variant,Omicron (BA.2.75+BA.2.75.*),2,0.013,158
Norway,2023-03-19,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.006,158
Norway,2023-03-19,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.006,158
Norway,2023-03-26,Variant,Omicron (XBB.1.5+XBB.1.5.*),55,0.591,93
Norway,2023-03-26,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),11,0.118,93
Norway,2023-03-26,Variant,Omicron (CH.1.1+CH.1.1.*),9,0.097,93
Norway,2023-03-26,Variant,Omicron (B.1.1.529+BA.*),7,0.075,93
Norway,2023-03-26,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),5,0.054,93
Norway,2023-03-26,Variant,Omicron (XBB.1.16+XBB.1.16.*),3,0.032,93
Norway,2023-03-26,Variant,Omicron (BA.2.75+BA.2.75.*),2,0.022,93
Norway,2023-03-26,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.011,93
Norway,2023-04-02,Variant,Omicron (XBB.1.5+XBB.1.5.*),37,0.536,69
Norway,2023-04-02,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),17,0.246,69
Norway,2023-04-02,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),6,0.087,69
Norway,2023-04-02,Variant,Omicron (CH.1.1+CH.1.1.*),3,0.043,69
Norway,2023-04-02,Variant,Omicron (XBB),2,0.029,69
Norway,2023-04-02,Variant,Omicron (B.1.1.529+BA.*),2,0.029,69
Norway,2023-04-02,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.014,69
Norway,2023-04-02,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.014,69
Norway,2023-04-09,Variant,Omicron (XBB.1.5+XBB.1.5.*),27,0.509,53
Norway,2023-04-09,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),10,0.189,53
Norway,2023-04-09,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),7,0.132,53
Norway,2023-04-09,Variant,Omicron (CH.1.1+CH.1.1.*),3,0.057,53
Norway,2023-04-09,Variant,Omicron (B.1.1.529+BA.*),3,0.057,53
Norway,2023-04-09,Variant,Omicron (XBB),2,0.038,53
Norway,2023-04-09,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.019,53
Norway,2023-04-16,Variant,Omicron (XBB.1.5+XBB.1.5.*),40,0.488,82
Norway,2023-04-16,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),13,0.159,82
Norway,2023-04-16,Variant,Omicron (XBB.1.16+XBB.1.16.*),8,0.098,82
Norway,2023-04-16,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),7,0.085,82
Norway,2023-04-16,Variant,Omicron (CH.1.1+CH.1.1.*),7,0.085,82
Norway,2023-04-16,Variant,Omicron (B.1.1.529+BA.*),5,0.061,82
Norway,2023-04-16,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.012,82
Norway,2023-04-16,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.012,82
Norway,2023-04-23,Variant,Omicron (XBB.1.5+XBB.1.5.*),49,0.45,109
Norway,2023-04-23,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),26,0.239,109
Norway,2023-04-23,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),9,0.083,109
Norway,2023-04-23,Variant,Omicron (CH.1.1+CH.1.1.*),8,0.073,109
Norway,2023-04-23,Variant,Omicron (B.1.1.529+BA.*),6,0.055,109
Norway,2023-04-23,Variant,Omicron (XBB.1.16+XBB.1.16.*),5,0.046,109
Norway,2023-04-23,Variant,Omicron (XBB),3,0.028,109
Norway,2023-04-23,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.018,109
Norway,2023-04-23,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.009,109
Norway,2023-04-30,Variant,Omicron (XBB.1.5+XBB.1.5.*),34,0.479,71
Norway,2023-04-30,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),11,0.155,71
Norway,2023-04-30,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),10,0.141,71
Norway,2023-04-30,Variant,Omicron (CH.1.1+CH.1.1.*),5,0.07,71
Norway,2023-04-30,Variant,Omicron (XBB),4,0.056,71
Norway,2023-04-30,Variant,Omicron (XBB.1.16+XBB.1.16.*),3,0.042,71
Norway,2023-04-30,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.028,71
Norway,2023-04-30,Variant,Omicron (B.1.1.529+BA.*),2,0.028,71
Norway,2023-05-07,Variant,Omicron (XBB.1.5+XBB.1.5.*),53,0.417,127
Norway,2023-05-07,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),29,0.228,127
Norway,2023-05-07,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),20,0.157,127
Norway,2023-05-07,Variant,Omicron (XBB.1.16+XBB.1.16.*),7,0.055,127
Norway,2023-05-07,Variant,Omicron (XBB.2.3+XBB.2.3.*),5,0.039,127
Norway,2023-05-07,Variant,Omicron (CH.1.1+CH.1.1.*),5,0.039,127
Norway,2023-05-07,Variant,Omicron (B.1.1.529+BA.*),5,0.039,127
Norway,2023-05-07,Variant,Omicron (XBB),3,0.024,127
Norway,2023-05-14,Variant,Omicron (XBB.1.5+XBB.1.5.*),24,0.429,56
Norway,2023-05-14,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),7,0.125,56
Norway,2023-05-14,Variant,Omicron (XBB.1.16+XBB.1.16.*),6,0.107,56
Norway,2023-05-14,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),5,0.089,56
Norway,2023-05-14,Variant,Omicron (CH.1.1+CH.1.1.*),5,0.089,56
Norway,2023-05-14,Variant,Omicron (XBB),4,0.071,56
Norway,2023-05-14,Variant,Omicron (XBB.2.3+XBB.2.3.*),3,0.054,56
Norway,2023-05-14,Variant,Omicron (B.1.1.529+BA.*),2,0.036,56
Norway,2023-05-21,Variant,Omicron (XBB.1.5+XBB.1.5.*),17,0.472,36
Norway,2023-05-21,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),9,0.25,36
Norway,2023-05-21,Variant,Omicron (XBB.2.3+XBB.2.3.*),4,0.111,36
Norway,2023-05-21,Variant,Omicron (CH.1.1+CH.1.1.*),4,0.111,36
Norway,2023-05-21,Variant,Omicron (XBB),1,0.028,36
Norway,2023-05-21,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.028,36
Norway,2023-05-28,Variant,Omicron (XBB.1.5+XBB.1.5.*),15,0.417,36
Norway,2023-05-28,Variant,Omicron (CH.1.1+CH.1.1.*),6,0.167,36
Norway,2023-05-28,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),5,0.139,36
Norway,2023-05-28,Variant,Omicron (XBB.1.16+XBB.1.16.*),4,0.111,36
Norway,2023-05-28,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.083,36
Norway,2023-05-28,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.056,36
Norway,2023-05-28,Variant,Omicron (B.1.1.529+BA.*),1,0.028,36
Norway,2023-06-04,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),5,0.208,24
Norway,2023-06-04,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),5,0.208,24
Norway,2023-06-04,Variant,Omicron (XBB.1.5+XBB.1.5.*),4,0.167,24
Norway,2023-06-04,Variant,Omicron (CH.1.1+CH.1.1.*),3,0.125,24
Norway,2023-06-04,Variant,Omicron (XBB.1.16+XBB.1.16.*),3,0.125,24
Norway,2023-06-04,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.083,24
Norway,2023-06-04,Variant,Omicron (XBB),2,0.083,24
Norway,2023-06-11,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),6,0.353,17
Norway,2023-06-11,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.176,17
Norway,2023-06-11,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.118,17
Norway,2023-06-11,Variant,Omicron (XBB),2,0.118,17
Norway,2023-06-11,Variant,Omicron (B.1.1.529+BA.*),2,0.118,17
Norway,2023-06-11,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.059,17
Norway,2023-06-11,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.059,17
Norway,2023-06-18,Variant,Omicron (XBB.1.5+XBB.1.5.*),4,0.4,10
Norway,2023-06-18,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.2,10
Norway,2023-06-18,Variant,Omicron (XBB),2,0.2,10
Norway,2023-06-18,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.1,10
Norway,2023-06-18,Variant,Omicron (EG.5+EG.5.*),1,0.1,10
Norway,2023-06-25,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.333,9
Norway,2023-06-25,Variant,Omicron (XBB.1.16+XBB.1.16.*),2,0.222,9
Norway,2023-06-25,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.111,9
Norway,2023-06-25,Variant,Omicron (XBB),1,0.111,9
Norway,2023-06-25,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.111,9
Norway,2023-06-25,Variant,Omicron (B.1.1.529+BA.*),1,0.111,9
Norway,2023-07-02,Variant,Omicron (XBB.1.5+XBB.1.5.*),4,0.5,8
Norway,2023-07-02,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.25,8
Norway,2023-07-02,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.125,8
Norway,2023-07-02,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.125,8
Norway,2023-07-09,Variant,Omicron (XBB.1.16+XBB.1.16.*),4,0.571,7
Norway,2023-07-09,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.143,7
Norway,2023-07-09,Variant,Omicron (XBB),1,0.143,7
Norway,2023-07-09,Variant,Omicron (B.1.1.529+BA.*),1,0.143,7
Norway,2023-07-16,Variant,Omicron (EG.5+EG.5.*),3,0.333,9
Norway,2023-07-16,Variant,Omicron (XBB),2,0.222,9
Norway,2023-07-16,Variant,Omicron (XBB.1.16+XBB.1.16.*),2,0.222,9
Norway,2023-07-16,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.111,9
Norway,2023-07-16,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.111,9
Norway,2023-07-23,Variant,Omicron (XBB.2.3+XBB.2.3.*),5,0.385,13
Norway,2023-07-23,Variant,Omicron (XBB.1.16+XBB.1.16.*),3,0.231,13
Norway,2023-07-23,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.077,13
Norway,2023-07-23,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.077,13
Norway,2023-07-23,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.077,13
Norway,2023-07-23,Variant,Omicron (EG.5+EG.5.*),1,0.077,13
Norway,2023-07-23,Variant,Omicron (B.1.1.529+BA.*),1,0.077,13
Norway,2023-07-30,Variant,Omicron (XBB.1.16+XBB.1.16.*),7,0.438,16
Norway,2023-07-30,Variant,Omicron (EG.5+EG.5.*),5,0.312,16
Norway,2023-07-30,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.188,16
Norway,2023-07-30,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.062,16
Norway,2023-08-06,Variant,Omicron (EG.5+EG.5.*),9,0.281,32
Norway,2023-08-06,Variant,Omicron (XBB.1.16+XBB.1.16.*),7,0.219,32
Norway,2023-08-06,Variant,Omicron (XBB),4,0.125,32
Norway,2023-08-06,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.094,32
Norway,2023-08-06,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.094,32
Norway,2023-08-06,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.094,32
Norway,2023-08-06,Variant,Omicron (B.1.1.529+BA.*),2,0.062,32
Norway,2023-08-06,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.031,32
Norway,2023-08-13,Variant,Omicron (EG.5+EG.5.*),9,0.409,22
Norway,2023-08-13,Variant,Omicron (XBB.1.16+XBB.1.16.*),4,0.182,22
Norway,2023-08-13,Variant,Omicron (XBB.2.3+XBB.2.3.*),3,0.136,22
Norway,2023-08-13,Variant,Omicron (XBB),3,0.136,22
Norway,2023-08-13,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.045,22
Norway,2023-08-13,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.045,22
Norway,2023-08-13,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.045,22
Norway,2023-08-20,Variant,Omicron (EG.5+EG.5.*),8,0.444,18
Norway,2023-08-20,Variant,Omicron (XBB.1.16+XBB.1.16.*),7,0.389,18
Norway,2023-08-20,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.111,18
Norway,2023-08-20,Variant,Omicron (XBB),1,0.056,18
Norway,2023-08-27,Variant,Omicron (EG.5+EG.5.*),16,0.516,31
Norway,2023-08-27,Variant,Omicron (XBB.1.16+XBB.1.16.*),9,0.29,31
Norway,2023-08-27,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.065,31
Norway,2023-08-27,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.032,31
Norway,2023-08-27,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.032,31
Norway,2023-08-27,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.032,31
Norway,2023-08-27,Variant,Omicron (B.1.1.529+BA.*),1,0.032,31
Norway,2023-09-03,Variant,Omicron (EG.5+EG.5.*),16,0.64,25
Norway,2023-09-03,Variant,Omicron (XBB.2.3+XBB.2.3.*),3,0.12,25
Norway,2023-09-03,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.08,25
Norway,2023-09-03,Variant,Omicron (B.1.1.529+BA.*),2,0.08,25
Norway,2023-09-03,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.04,25
Norway,2023-09-03,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.04,25
Norway,2023-09-10,Variant,Omicron (EG.5+EG.5.*),20,0.625,32
Norway,2023-09-10,Variant,Omicron (XBB.1.16+XBB.1.16.*),4,0.125,32
Norway,2023-09-10,Variant,Omicron (XBB),2,0.062,32
Norway,2023-09-10,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.031,32
Norway,2023-09-10,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.031,32
Norway,2023-09-10,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.031,32
Norway,2023-09-10,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.031,32
Norway,2023-09-10,Variant,Other,1,0.031,32
Norway,2023-09-10,Variant,Omicron (B.1.1.529+BA.*),1,0.031,32
Norway,2023-09-17,Variant,Omicron (EG.5+EG.5.*),11,0.647,17
Norway,2023-09-17,Variant,Omicron (XBB.1.16+XBB.1.16.*),5,0.294,17
Norway,2023-09-17,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",1,0.059,17
Norway,2023-09-24,Variant,Omicron (EG.5+EG.5.*),17,0.531,32
Norway,2023-09-24,Variant,Omicron (XBB.1.16+XBB.1.16.*),7,0.219,32
Norway,2023-09-24,Variant,Omicron (XBB),3,0.094,32
Norway,2023-09-24,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.062,32
Norway,2023-09-24,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.031,32
Norway,2023-09-24,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.031,32
Norway,2023-09-24,Variant,Omicron (B.1.1.529+BA.*),1,0.031,32
Norway,2023-10-01,Variant,Omicron (EG.5+EG.5.*),16,0.571,28
Norway,2023-10-01,Variant,Omicron (XBB.1.16+XBB.1.16.*),6,0.214,28
Norway,2023-10-01,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.107,28
Norway,2023-10-01,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.036,28
Norway,2023-10-01,Variant,Omicron (XBB),1,0.036,28
Norway,2023-10-01,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",1,0.036,28
Norway,2023-10-08,Variant,Omicron (EG.5+EG.5.*),20,0.5,40
Norway,2023-10-08,Variant,Omicron (XBB.1.5+XBB.1.5.*),7,0.175,40
Norway,2023-10-08,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),6,0.15,40
Norway,2023-10-08,Variant,Omicron (XBB.1.16+XBB.1.16.*),2,0.05,40
Norway,2023-10-08,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.025,40
Norway,2023-10-08,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.025,40
Norway,2023-10-08,Variant,Omicron (XBB),1,0.025,40
Norway,2023-10-08,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",1,0.025,40
Norway,2023-10-08,Variant,Omicron (B.1.1.529+BA.*),1,0.025,40
Norway,2023-10-15,Variant,Omicron (EG.5+EG.5.*),11,0.367,30
Norway,2023-10-15,Variant,Omicron (XBB.1.5+XBB.1.5.*),6,0.2,30
Norway,2023-10-15,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),5,0.167,30
Norway,2023-10-15,Variant,Omicron (XBB.1.16+XBB.1.16.*),4,0.133,30
Norway,2023-10-15,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",2,0.067,30
Norway,2023-10-15,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.033,30
Norway,2023-10-15,Variant,Omicron (XBB),1,0.033,30
Norway,2023-10-22,Variant,Omicron (EG.5+EG.5.*),22,0.579,38
Norway,2023-10-22,Variant,Omicron (XBB.1.5+XBB.1.5.*),5,0.132,38
Norway,2023-10-22,Variant,Omicron (XBB.2.3+XBB.2.3.*),3,0.079,38
Norway,2023-10-22,Variant,Omicron (XBB),2,0.053,38
Norway,2023-10-22,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.026,38
Norway,2023-10-22,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.026,38
Norway,2023-10-22,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.026,38
Norway,2023-10-22,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.026,38
Norway,2023-10-22,Variant,Omicron (JN.1+JN.1.*),1,0.026,38
Norway,2023-10-22,Variant,Omicron (B.1.1.529+BA.*),1,0.026,38
Norway,2023-10-29,Variant,Omicron (EG.5+EG.5.*),23,0.59,39
Norway,2023-10-29,Variant,Omicron (XBB.1.16+XBB.1.16.*),6,0.154,39
Norway,2023-10-29,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.051,39
Norway,2023-10-29,Variant,Omicron (XBB),2,0.051,39
Norway,2023-10-29,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.051,39
Norway,2023-10-29,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",2,0.051,39
Norway,2023-10-29,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.026,39
Norway,2023-10-29,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.026,39
Norway,2023-11-05,Variant,Omicron (EG.5+EG.5.*),35,0.583,60
Norway,2023-11-05,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",7,0.117,60
Norway,2023-11-05,Variant,Omicron (XBB.2.3+XBB.2.3.*),4,0.067,60
Norway,2023-11-05,Variant,Omicron (XBB.1.16+XBB.1.16.*),4,0.067,60
Norway,2023-11-05,Variant,Omicron (JN.1+JN.1.*),4,0.067,60
Norway,2023-11-05,Variant,Omicron (XBB),3,0.05,60
Norway,2023-11-05,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.05,60
Norway,2023-11-12,Variant,Omicron (EG.5+EG.5.*),23,0.426,54
Norway,2023-11-12,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",13,0.241,54
Norway,2023-11-12,Variant,Omicron (JN.1+JN.1.*),8,0.148,54
Norway,2023-11-12,Variant,Omicron (XBB.1.5+XBB.1.5.*),4,0.074,54
Norway,2023-11-12,Variant,Omicron (XBB.1.16+XBB.1.16.*),3,0.056,54
Norway,2023-11-12,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.037,54
Norway,2023-11-12,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.019,54
Norway,2023-11-19,Variant,Omicron (EG.5+EG.5.*),23,0.575,40
Norway,2023-11-19,Variant,Omicron (JN.1+JN.1.*),10,0.25,40
Norway,2023-11-19,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.05,40
